position,title,season,games_played,wins,draws,losses,goals_for,goals_against,goals_diff,points
1,Manchester City,2022-2023,38,28,5,5,94,33,61,89
2,Arsenal,2022-2023,38,26,6,6,88,43,45,84
3,Manchester United,2022-2023,38,23,6,9,58,43,15,75
4,Newcastle United,2022-2023,38,19,14,5,68,33,35,71
5,Liverpool,2022-2023,38,19,10,9,75,47,28,67
6,Brighton & Hove Albion,2022-2023,38,18,8,12,72,53,19,62
7,Aston Villa,2022-2023,38,18,7,13,51,46,5,61
8,Tottenham Hotspur,2022-2023,38,18,6,14,70,63,7,60
9,Brentford,2022-2023,38,15,14,9,58,46,12,59
10,Fulham,2022-2023,38,15,7,16,55,53,2,52
11,Crystal Palace,2022-2023,38,11,12,15,40,49,-9,45
12,Chelsea,2022-2023,38,11,11,16,38,47,-9,44
13,Wolverhampton Wanderers,2022-2023,38,11,8,19,31,58,-27,41
14,West Ham United,2022-2023,38,11,7,20,42,55,-13,40
15,AFC Bournemouth,2022-2023,38,11,6,21,37,71,-34,39
16,Nottingham Forest,2022-2023,38,9,11,18,38,68,-30,38
17,Everton,2022-2023,38,8,12,18,34,57,-23,36
18,Leicester City,2022-2023,38,9,7,22,51,68,-17,34
19,Leeds United,2022-2023,38,7,10,21,48,78,-30,31
20,Southampton,2022-2023,38,6,7,25,36,73,-37,25
1,Manchester City,2021-2022,38,29,6,3,99,26,73,93
2,Liverpool,2021-2022,38,28,8,2,94,26,68,92
3,Chelsea,2021-2022,38,21,11,6,76,33,43,74
4,Tottenham Hotspur,2021-2022,38,22,5,11,69,40,29,71
5,Arsenal,2021-2022,38,22,3,13,61,48,13,69
6,Manchester United,2021-2022,38,16,10,12,57,57,0,58
7,West Ham United,2021-2022,38,16,8,14,60,51,9,56
8,Leicester City,2021-2022,38,14,10,14,62,59,3,52
9,Brighton & Hove Albion,2021-2022,38,12,15,11,42,44,-2,51
10,Wolverhampton Wanderers,2021-2022,38,15,6,17,38,43,-5,51
11,Newcastle United,2021-2022,38,13,10,15,44,62,-18,49
12,Crystal Palace,2021-2022,38,11,15,12,50,46,4,48
13,Brentford,2021-2022,38,13,7,18,48,56,-8,46
14,Aston Villa,2021-2022,38,13,6,19,52,54,-2,45
15,Southampton,2021-2022,38,9,13,16,43,67,-24,40
16,Everton,2021-2022,38,11,6,21,43,66,-23,39
17,Leeds United,2021-2022,38,9,11,18,42,79,-37,38
18,Burnley,2021-2022,38,7,14,17,34,53,-19,35
19,Watford,2021-2022,38,6,5,27,34,77,-43,23
20,Norwich City,2021-2022,38,5,7,26,23,84,-61,22
1,Manchester City,2020-2021,38,27,5,6,83,32,51,86
2,Manchester United,2020-2021,38,21,11,6,73,44,29,74
3,Liverpool,2020-2021,38,20,9,9,68,42,26,69
4,Chelsea,2020-2021,38,19,10,9,58,36,22,67
5,Leicester City,2020-2021,38,20,6,12,68,50,18,66
6,West Ham United,2020-2021,38,19,8,11,62,47,15,65
7,Tottenham Hotspur,2020-2021,38,18,8,12,68,45,23,62
8,Arsenal,2020-2021,38,18,7,13,55,39,16,61
9,Leeds United,2020-2021,38,18,5,15,62,54,8,59
10,Everton,2020-2021,38,17,8,13,47,48,-1,59
11,Aston Villa,2020-2021,38,16,7,15,55,46,9,55
12,Newcastle United,2020-2021,38,12,9,17,46,62,-16,45
13,Wolverhampton Wanderers,2020-2021,38,12,9,17,36,52,-16,45
14,Crystal Palace,2020-2021,38,12,8,18,41,66,-25,44
15,Southampton,2020-2021,38,12,7,19,47,68,-21,43
16,Brighton & Hove Albion,2020-2021,38,9,14,15,40,46,-6,41
17,Burnley,2020-2021,38,10,9,19,33,55,-22,39
18,Fulham,2020-2021,38,5,13,20,27,53,-26,28
19,West Bromwich Albion,2020-2021,38,5,11,22,35,76,-41,26
20,Sheffield United,2020-2021,38,7,2,29,20,63,-43,23
1,Liverpool,2019-2020,38,32,3,3,85,33,52,99
2,Manchester City,2019-2020,38,26,3,9,102,35,67,81
3,Manchester United,2019-2020,38,18,12,8,66,36,30,66
4,Chelsea,2019-2020,38,20,6,12,69,54,15,66
5,Leicester City,2019-2020,38,18,8,12,67,41,26,62
6,Tottenham Hotspur,2019-2020,38,16,11,11,61,47,14,59
7,Wolverhampton Wanderers,2019-2020,38,15,14,9,51,40,11,59
8,Arsenal,2019-2020,38,14,14,10,56,48,8,56
9,Sheffield United,2019-2020,38,14,12,12,39,39,0,54
10,Burnley,2019-2020,38,15,9,14,43,50,-7,54
11,Southampton,2019-2020,38,15,7,16,51,60,-9,52
12,Everton,2019-2020,38,13,10,15,44,56,-12,49
13,Newcastle United,2019-2020,38,11,11,16,38,58,-20,44
14,Crystal Palace,2019-2020,38,11,10,17,31,50,-19,43
15,Brighton & Hove Albion,2019-2020,38,9,14,15,39,54,-15,41
16,West Ham United,2019-2020,38,10,9,19,49,62,-13,39
17,Aston Villa,2019-2020,38,9,8,21,41,67,-26,35
18,AFC Bournemouth,2019-2020,38,9,7,22,40,65,-25,34
19,Watford,2019-2020,38,8,10,20,36,64,-28,34
